Timestamp,Open,High,Low,Close,Volume
1775018400,23283.4,23283.4,23266.5,23266.5,1235
1775018460,23266.5,23266.5,23250.0,23250.0,650
1775018520,23250.0,23255.0,23250.0,23255.0,195
1775018580,23260.0,23260.0,23250.0,23255.0,455
1775018640,23255.0,23255.0,23250.0,23250.0,130
1775018700,23250.0,23255.0,23250.0,23255.0,910
1775018760,23255.0,23262.0,23250.1,23250.1,650
1775018820,23250.1,23260.2,23250.1,23252.0,650
1775018880,23252.0,23252.0,23250.0,23250.0,715
1775018940,23247.0,23255.0,23242.8,23244.9,3250
1775019000,23250.0,23254.0,23248.9,23254.0,1950
1775019060,23257.0,23257.0,23240.0,23240.0,2080
1775019120,23240.0,23240.0,23239.9,23239.9,195
1775019180,23239.9,23239.9,23220.0,23220.0,390
1775019240,23220.0,23220.0,23210.0,23210.0,845
1775019300,23210.0,23210.0,23184.2,23190.0,1365
1775019360,23190.0,23194.3,23178.0,23178.0,845
1775019420,23178.0,23178.4,23163.1,23163.1,1495
1775019480,23163.1,23174.2,23150.0,23169.1,1300
1775019540,23154.8,23170.0,23150.0,23159.7,1170
1775019600,23167.1,23169.2,23150.0,23159.6,1365
1775019660,23159.6,23175.0,23159.6,23175.0,585
1775019720,23175.0,23180.0,23175.0,23180.0,260
1775019780,23180.0,23180.0,23175.0,23175.0,780
1775019840,23175.0,23175.0,23174.3,23174.3,260
1775019900,23174.3,23185.0,23174.3,23185.0,130
1775019960,23185.0,23185.0,23179.2,23179.2,325
1775020020,23179.2,23189.3,23179.2,23189.0,325
1775020080,23189.0,23198.0,23189.0,23190.0,455
1775020140,23190.0,23197.9,23190.0,23197.9,130
1775020200,23197.9,23197.9,23185.0,23185.0,455
1775020260,23185.0,23190.0,23173.6,23173.6,2210
1775020320,23173.6,23188.2,23165.0,23188.2,2535
1775020380,23188.2,23188.2,23188.2,23188.2,0
1775020440,23188.2,23189.0,23188.2,23189.0,130
1775020500,23189.0,23189.0,23189.0,23189.0,0
1775020560,23189.0,23195.7,23189.0,23195.7,195
1775020620,23195.7,23196.0,23194.6,23196.0,1495
1775020680,23193.0,23213.1,23193.0,23213.1,1365
1775020740,23213.1,23213.1,23196.0,23196.0,65
1775020800,23179.9,23179.9,23179.9,23179.9,130
1775020860,23179.9,23179.9,23179.9,23179.9,0
1775020920,23179.9,23184.3,23179.9,23184.3,130
1775020980,23184.3,23184.3,23184.3,23184.3,65
1775021040,23184.3,23186.3,23184.3,23186.3,65
1775021100,23186.3,23188.0,23180.0,23180.0,845
1775021160,23180.0,23180.0,23171.1,23171.1,260
1775021220,23171.1,23180.0,23171.1,23180.0,195
1775021280,23180.0,23180.0,23160.0,23160.0,390
1775021340,23160.0,23160.0,23150.0,23150.0,65
1775021400,23150.0,23157.3,23149.8,23150.0,845
1775021460,23150.0,23157.3,23150.0,23150.0,780
1775021520,23150.0,23157.3,23150.0,23150.0,455
1775021580,23150.0,23150.0,23136.0,23147.3,390
1775021640,23147.3,23147.3,23140.0,23140.0,325
1775021700,23140.0,23142.7,23127.0,23127.0,520
1775021760,23125.0,23125.0,23125.0,23125.0,130
1775021820,23125.0,23152.1,23125.0,23147.9,585
1775021880,23147.9,23148.7,23135.5,23148.7,975
1775021940,23148.7,23148.7,23145.0,23145.0,130
1775022000,23145.0,23150.0,23145.0,23150.0,65
1775022060,23150.0,23172.9,23150.0,23170.0,325
1775022120,23170.0,23170.0,23158.7,23158.7,65
1775022180,23158.7,23158.7,23148.7,23148.7,65
1775022240,23141.4,23152.9,23141.4,23150.4,455
1775022300,23150.4,23150.4,23150.0,23150.0,130
1775022360,23150.0,23150.0,23141.7,23145.0,130
1775022420,23145.0,23153.6,23145.0,23153.6,130
1775022480,23153.6,23153.6,23153.6,23153.6,65
1775022540,23153.6,23153.6,23146.0,23148.4,975
1775022600,23153.9,23161.7,23148.8,23161.7,1365
1775022660,23161.7,23166.0,23156.7,23160.8,520
1775022720,23165.6,23165.6,23165.2,23165.5,195
1775022780,23165.5,23168.0,23165.5,23165.5,1495
1775022840,23165.5,23169.9,23165.5,23169.9,195
1775022900,23169.0,23170.0,23169.0,23170.0,130
1775022960,23170.0,23170.0,23169.0,23169.0,195
1775023020,23169.0,23180.0,23169.0,23180.0,455
1775023080,23180.0,23188.0,23176.7,23180.0,1755
1775023140,23180.0,23180.0,23170.0,23176.0,650
1775023200,23176.0,23182.0,23176.0,23182.0,130
1775023260,23182.0,23200.0,23182.0,23198.7,975
1775023320,23198.7,23198.7,23195.0,23195.0,1040
1775023380,23195.0,23195.0,23184.2,23192.8,325
1775023440,23192.8,23192.8,23188.9,23189.1,130
1775023500,23189.1,23189.1,23189.1,23189.1,0
1775023560,23189.1,23189.1,23189.1,23189.1,65
1775023620,23189.1,23195.0,23185.0,23195.0,1235
1775023680,23191.0,23194.0,23190.0,23194.0,520
1775023740,23194.0,23201.6,23194.0,23201.6,195
1775023800,23201.6,23203.0,23197.0,23200.3,650
1775023860,23206.0,23206.0,23194.6,23201.8,585
1775023920,23212.6,23217.6,23194.6,23196.8,910
1775023980,23196.8,23200.4,23196.8,23200.3,455
1775024040,23200.3,23200.3,23189.4,23189.4,3120
1775024100,23189.1,23189.1,23178.9,23188.0,585
1775024160,23188.0,23188.0,23180.0,23181.7,260
1775024220,23181.7,23181.7,23158.4,23166.0,585
1775024280,23166.0,23166.0,23140.0,23141.5,975
1775024340,23142.0,23145.0,23142.0,23145.0,455
1775024400,23145.0,23145.0,23145.0,23145.0,0
1775024460,23145.0,23150.0,23145.0,23150.0,65
1775024520,23157.6,23160.0,23157.6,23157.6,455
1775024580,23157.6,23157.6,23150.0,23150.0,260
1775024640,23150.0,23150.0,23145.0,23145.0,130
1775024700,23145.0,23148.0,23145.0,23145.0,195
1775024760,23145.0,23145.0,23135.4,23135.4,195
1775024820,23135.4,23166.0,23135.4,23166.0,585
1775024880,23166.0,23166.0,23166.0,23166.0,65
1775024940,23167.8,23167.8,23167.8,23167.8,65
1775025000,23167.8,23190.0,23167.8,23190.0,130
1775025060,23190.0,23198.0,23190.0,23197.5,325
1775025120,23197.5,23200.0,23197.5,23200.0,195
1775025180,23200.0,23230.0,23200.0,23230.0,520
1775025240,23230.0,23230.0,23224.1,23230.0,325
1775025300,23230.0,23230.0,23230.0,23230.0,0
1775025360,23236.0,23236.0,23230.0,23236.0,195
1775025420,23236.0,23240.0,23231.0,23231.0,390
1775025480,23231.0,23231.0,23230.0,23230.0,780
1775025540,23230.0,23230.0,23220.0,23230.0,195
1775025600,23230.0,23230.0,23222.6,23230.0,325
1775025660,23230.0,23239.7,23230.0,23239.7,1495
1775025720,23239.7,23258.9,23239.7,23258.9,455
1775025780,23258.6,23258.6,23250.0,23250.0,390
1775025840,23240.0,23245.0,23238.9,23245.0,325
1775025900,23245.0,23252.0,23245.0,23250.0,910
1775025960,23250.0,23250.0,23250.0,23250.0,65
1775026020,23250.0,23250.0,23250.0,23250.0,130
1775026080,23250.0,23250.0,23242.0,23242.0,260
1775026140,23242.0,23242.0,23231.1,23231.1,520
1775026200,23231.1,23231.1,23222.5,23224.5,1755
1775026260,23224.5,23230.0,23224.5,23230.0,130
1775026320,23230.0,23230.0,23230.0,23230.0,0
1775026380,23230.0,23230.0,23230.0,23230.0,0
1775026440,23230.0,23230.0,23230.0,23230.0,0
1775026500,23230.0,23230.0,23220.4,23220.4,260
1775026560,23220.4,23224.8,23220.4,23224.8,65
1775026620,23224.8,23224.8,23224.0,23224.0,130
1775026680,23224.0,23228.5,23224.0,23225.0,325
1775026740,23225.0,23230.0,23220.0,23220.0,585
1775026800,23220.0,23240.0,23220.0,23239.3,325
1775026860,23239.3,23244.9,23239.3,23242.0,195
1775026920,23242.0,23242.0,23229.2,23229.2,195
1775026980,23229.2,23229.2,23229.2,23229.2,0
1775027040,23229.2,23241.0,23229.2,23239.0,130
1775027100,23239.0,23239.0,23232.0,23232.0,65
1775027160,23232.0,23232.0,23232.0,23232.0,0
1775027220,23232.0,23232.0,23218.1,23218.1,65
1775027280,23218.1,23218.1,23218.1,23218.1,0
1775027340,23228.8,23228.8,23228.8,23228.8,390
1775027400,23228.8,23250.0,23228.8,23250.0,325
1775027460,23250.0,23250.0,23250.0,23250.0,0
1775027520,23250.0,23250.0,23250.0,23250.0,0
1775027580,23250.0,23250.0,23250.0,23250.0,0
1775027640,23250.0,23250.0,23239.0,23239.0,65
1775027700,23239.0,23240.0,23239.0,23240.0,260
1775027760,23240.0,23250.0,23240.0,23250.0,455
1775027820,23250.0,23250.0,23250.0,23250.0,130
1775027880,23250.0,23266.0,23250.0,23266.0,260
1775027940,23266.0,23266.0,23266.0,23266.0,0
1775028000,23266.0,23266.0,23266.0,23266.0,0
1775028060,23266.0,23266.0,23266.0,23266.0,65
1775028120,23266.0,23266.0,23256.6,23256.6,65
1775028180,23256.6,23260.0,23256.6,23260.0,65
1775028240,23260.0,23260.0,23260.0,23260.0,0
1775028300,23260.0,23260.0,23260.0,23260.0,0
1775028360,23260.0,23261.0,23260.0,23261.0,65
1775028420,23261.0,23261.0,23259.0,23260.0,130
1775028480,23260.0,23265.0,23260.0,23265.0,390
1775028540,23265.0,23265.0,23265.0,23265.0,0
1775028600,23265.0,23265.0,23260.0,23260.0,65
1775028660,23260.0,23265.0,23260.0,23265.0,65
1775028720,23265.0,23265.0,23265.0,23265.0,130
1775028780,23265.0,23265.0,23265.0,23265.0,0
1775028840,23265.0,23269.2,23265.0,23269.2,260
1775028900,23265.0,23268.0,23265.0,23268.0,195
1775028960,23268.0,23268.0,23265.0,23265.0,130
1775029020,23265.0,23265.0,23265.0,23265.0,65
1775029080,23265.0,23265.0,23262.0,23262.0,130
1775029140,23262.0,23269.2,23262.0,23269.2,65
1775029200,23269.2,23269.2,23268.0,23268.0,65
1775029260,23268.0,23268.0,23252.0,23252.0,130
1775029320,23250.0,23250.0,23249.3,23249.3,325
1775029380,23249.3,23259.5,23249.3,23259.5,65
1775029440,23268.0,23268.0,23268.0,23268.0,195
1775029500,23270.0,23280.1,23270.0,23280.1,780
1775029560,23280.1,23280.1,23270.0,23270.0,195
1775029620,23270.0,23270.0,23270.0,23270.0,0
1775029680,23270.0,23271.0,23270.0,23270.7,1105
1775029740,23270.7,23270.7,23230.1,23230.1,260
1775029800,23230.0,23230.0,23230.0,23230.0,195
1775029860,23230.0,23230.0,23222.0,23222.0,195
1775029920,23222.0,23222.0,23214.0,23214.0,65
1775029980,23214.0,23214.0,23205.3,23205.3,455
1775030040,23205.3,23205.3,23205.3,23205.3,0
1775030100,23205.3,23205.3,23200.0,23200.0,780
1775030160,23200.0,23200.0,23190.0,23190.0,130
1775030220,23190.0,23190.0,23177.0,23185.0,390
1775030280,23185.0,23186.3,23185.0,23186.3,195
1775030340,23186.3,23198.7,23181.0,23198.6,2340
1775030400,23198.6,23198.6,23180.0,23180.0,260
1775030460,23173.0,23173.0,23150.0,23150.0,1625
1775030520,23150.0,23158.0,23142.2,23142.2,650
1775030580,23142.2,23158.0,23142.2,23158.0,65
1775030640,23158.0,23177.3,23158.0,23177.3,195
1775030700,23162.5,23162.5,23143.0,23143.0,910
1775030760,23143.0,23143.0,23140.0,23140.0,455
1775030820,23140.0,23140.0,23135.0,23140.0,260
1775030880,23140.0,23156.3,23138.0,23156.3,910
1775030940,23156.3,23156.3,23146.1,23150.5,130
1775031000,23151.3,23151.3,23100.0,23100.0,3575
1775031060,23100.0,23100.0,23054.0,23057.9,2600
1775031120,23057.9,23071.6,23050.0,23071.6,715
1775031180,23071.6,23076.7,23032.0,23045.3,1560
1775031240,23046.9,23062.8,23046.0,23062.8,1235
1775031300,23050.0,23051.1,23045.0,23045.0,325
1775031360,23045.0,23088.0,23045.0,23063.1,975
1775031420,23063.1,23085.0,23063.1,23081.1,325
1775031480,23081.1,23093.0,23081.1,23093.0,585
1775031540,23093.0,23100.0,23093.0,23093.0,780
1775031600,23097.9,23097.9,23080.0,23090.0,1365
1775031660,23090.0,23094.3,23081.0,23094.3,455
1775031720,23089.0,23098.0,23088.3,23089.0,975
1775031780,23089.0,23101.0,23089.0,23101.0,1430
1775031840,23101.0,23101.0,23085.6,23085.6,455
1775031900,23085.0,23094.4,23081.2,23094.4,325
1775031960,23100.0,23100.0,23098.0,23099.9,390
1775032020,23089.0,23115.5,23089.0,23111.7,1690
1775032080,23111.7,23111.7,23099.2,23099.2,260
1775032140,23099.2,23099.2,23089.0,23089.0,390
1775032200,23089.0,23096.9,23089.0,23093.0,195
1775032260,23093.0,23093.0,23080.0,23080.0,325
1775032320,23091.4,23105.0,23091.4,23105.0,455
1775032380,23094.9,23129.2,23094.9,23110.6,3120
1775032440,23110.6,23128.6,23110.6,23114.2,2600
1775032500,23114.2,23123.5,23105.1,23123.5,195
1775032560,23123.5,23123.5,23114.9,23114.9,65
1775032620,23114.9,23123.5,23114.9,23123.5,130
1775032680,23123.5,23128.0,23123.5,23128.0,130
1775032740,23128.0,23128.0,23119.6,23127.8,780
1775032800,23127.8,23130.0,23118.3,23119.9,585
1775032860,23119.9,23131.2,23119.0,23131.2,1040
1775032920,23131.2,23132.0,23112.1,23128.8,1755
1775032980,23128.4,23131.0,23120.0,23120.1,2080
1775033040,23129.9,23147.0,23129.9,23147.0,1560
1775033100,23147.0,23152.5,23140.0,23140.0,520
1775033160,23140.0,23142.0,23114.2,23119.0,1495
1775033220,23118.9,23122.9,23113.0,23113.0,520
1775033280,23113.0,23120.9,23113.0,23116.6,390
1775033340,23116.6,23135.0,23116.6,23135.0,715
1775033400,23135.0,23138.9,23135.0,23135.0,130
1775033460,23135.0,23135.0,23118.9,23118.9,650
1775033520,23114.0,23120.0,23102.7,23120.0,455
1775033580,23120.0,23120.0,23110.0,23120.0,520
1775033640,23120.0,23123.0,23099.9,23123.0,325
1775033700,23123.0,23123.0,23115.0,23115.0,65
1775033760,23115.0,23125.0,23115.0,23125.0,455
1775033820,23125.0,23125.0,23125.0,23125.0,65
1775033880,23125.0,23125.0,23115.0,23115.0,130
1775033940,23115.0,23115.0,23115.0,23115.0,0
1775034000,23115.0,23115.0,23110.0,23110.0,65
1775034060,23110.0,23120.0,23110.0,23120.0,195
1775034120,23129.5,23129.5,23129.5,23129.5,65
1775034180,23129.5,23129.5,23110.0,23110.0,195
1775034240,23110.0,23110.0,23110.0,23110.0,65
1775034300,23110.0,23110.0,23110.0,23110.0,0
1775034360,23110.0,23110.0,23096.6,23096.6,195
1775034420,23096.6,23096.6,23080.2,23084.8,260
1775034480,23084.8,23084.8,23060.0,23060.0,520
1775034540,23066.1,23069.8,23060.0,23069.8,390
1775034600,23067.8,23067.8,23055.0,23055.0,455
1775034660,23055.0,23074.9,23050.0,23074.9,1625
1775034720,23064.0,23069.0,23064.0,23064.0,260
1775034780,23064.0,23069.5,23055.1,23058.4,1950
1775034840,23058.4,23072.5,23058.4,23072.5,195
1775034900,23059.0,23066.8,23056.3,23066.8,455
1775034960,23066.8,23066.8,23050.0,23050.0,910
1775035020,23050.0,23050.0,23042.0,23042.0,650
1775035080,23050.0,23050.9,23024.0,23024.0,585
1775035140,23024.0,23030.0,23020.0,23030.0,390
1775035200,23030.0,23044.9,23030.0,23044.9,585
1775035260,23044.9,23044.9,23026.0,23026.0,520
1775035320,23026.0,23045.0,23017.2,23045.0,1885
1775035380,23047.4,23050.0,23047.4,23050.0,195
1775035440,23050.0,23055.0,23050.0,23051.0,520
1775035500,23051.0,23083.6,23051.0,23083.6,1430
1775035560,23083.6,23083.6,23068.7,23075.0,325
1775035620,23075.0,23075.0,23075.0,23075.0,0
1775035680,23075.0,23078.4,23064.0,23065.0,455
1775035740,23065.0,23065.0,23043.7,23043.7,390
1775035800,23050.0,23086.8,23050.0,23086.8,910
1775035860,23090.0,23097.8,23086.8,23092.1,455
1775035920,23092.1,23092.1,23070.5,23070.5,195
1775035980,23070.5,23078.9,23063.0,23078.9,845
1775036040,23078.9,23095.0,23078.9,23095.0,455
1775036100,23095.0,23095.0,23077.0,23077.0,195
1775036160,23077.0,23082.8,23077.0,23082.8,130
1775036220,23080.9,23080.9,23077.0,23077.0,390
1775036280,23077.0,23077.0,23070.0,23073.4,195
1775036340,23073.7,23073.7,23065.7,23073.3,260
1775036400,23073.3,23082.0,23073.3,23082.0,260
1775036460,23082.0,23082.0,23082.0,23082.0,0
1775036520,23082.0,23082.0,23075.0,23075.0,65
1775036580,23075.0,23080.0,23073.3,23073.3,325
1775036640,23073.3,23080.0,23073.3,23080.0,65
1775036700,23080.0,23080.0,23070.0,23070.0,65
1775036760,23070.0,23070.0,23059.4,23059.4,195
1775036820,23059.4,23070.0,23059.4,23070.0,910
1775036880,23070.0,23075.0,23070.0,23075.0,455
1775036940,23075.0,23080.0,23075.0,23080.0,325
1775037000,23080.0,23080.0,23070.0,23070.0,455
1775037060,23070.0,23080.0,23070.0,23070.0,390
1775037120,23070.0,23070.0,23064.1,23064.3,520
1775037180,23064.3,23070.0,23064.3,23070.0,130
1775037240,23070.0,23070.0,23065.0,23070.0,845
1775037300,23070.0,23080.0,23065.0,23065.0,455
1775037360,23070.0,23080.0,23070.0,23073.4,455
1775037420,23073.4,23081.5,23073.4,23081.5,715
1775037480,23081.5,23086.0,23080.0,23086.0,455
1775037540,23089.7,23115.3,23089.0,23103.0,1950
1775101500,22759.7,22772.4,22623.0,22625.0,13130
1775101560,22623.7,22656.2,22600.0,22649.9,3705
1775101620,22649.9,22671.2,22640.0,22655.6,1430
1775101680,22655.7,22657.7,22640.0,22650.0,3835
1775101740,22648.0,22648.0,22615.0,22616.0,2405
1775101800,22616.0,22628.0,22611.0,22615.1,1430
1775101860,22622.0,22628.0,22615.0,22618.0,650
1775101920,22619.5,22621.3,22610.0,22619.1,1170
1775101980,22619.1,22639.4,22613.2,22623.9,1690
1775102040,22622.8,22635.0,22622.8,22635.0,390
1775102100,22635.0,22649.9,22629.9,22649.9,910
1775102160,22648.9,22649.3,22630.0,22635.3,1560
1775102220,22635.3,22636.8,22622.9,22626.5,1300
1775102280,22626.5,22626.5,22620.0,22620.0,585
1775102340,22620.0,22630.0,22620.0,22623.8,455
1775102400,22623.8,22635.0,22621.0,22635.0,1495
1775102460,22635.0,22650.0,22628.7,22628.7,1040
1775102520,22628.7,22643.1,22628.7,22630.0,715
1775102580,22630.0,22638.4,22623.5,22630.0,910
1775102640,22630.0,22636.0,22621.1,22630.0,1235
1775102700,22630.0,22630.0,22625.0,22630.0,325
1775102760,22629.9,22643.1,22629.9,22643.1,975
1775102820,22645.0,22668.3,22645.0,22668.3,1170
1775102880,22668.3,22668.3,22644.9,22650.5,1560
1775102940,22650.5,22650.5,22630.0,22630.0,520
1775103000,22630.0,22631.1,22621.0,22631.1,1105
1775103060,22640.0,22650.0,22640.0,22650.0,910
1775103120,22650.0,22650.0,22630.0,22630.0,260
1775103180,22630.0,22649.9,22626.2,22649.9,455
1775103240,22649.9,22649.9,22630.0,22630.0,780
1775103300,22630.0,22641.6,22630.0,22641.6,195
1775103360,22641.6,22642.0,22630.0,22630.0,585
1775103420,22630.0,22630.0,22630.0,22630.0,130
1775103480,22625.0,22630.0,22622.2,22622.2,390
1775103540,22622.2,22622.2,22612.0,22612.0,1170
1775103600,22610.0,22617.8,22610.0,22617.8,520
1775103660,22610.0,22619.5,22610.0,22610.0,455
1775103720,22610.0,22610.0,22605.0,22605.8,1170
1775103780,22601.0,22602.6,22584.9,22594.0,3315
1775103840,22600.0,22600.0,22585.7,22587.0,650
1775103900,22587.0,22594.6,22585.0,22587.0,650
1775103960,22587.0,22587.8,22587.0,22587.8,65
1775104020,22587.8,22597.1,22582.4,22597.1,845
1775104080,22582.4,22595.9,22580.1,22591.7,975
1775104140,22591.7,22591.7,22573.4,22580.0,715
1775104200,22579.8,22579.8,22560.8,22575.0,2730
1775104260,22575.0,22590.0,22575.0,22590.0,1040
1775104320,22590.0,22590.0,22576.6,22576.6,910
1775104380,22576.6,22585.0,22574.5,22582.7,780
1775104440,22582.7,22583.4,22567.5,22583.4,390
1775104500,22583.4,22583.4,22564.0,22580.0,325
1775104560,22580.0,22580.0,22560.0,22560.0,845
1775104620,22560.0,22560.0,22560.0,22560.0,585
1775104680,22560.0,22560.5,22560.0,22560.0,260
1775104740,22560.0,22560.0,22550.0,22550.0,455
1775104800,22552.0,22555.0,22550.0,22550.0,715
1775104860,22546.0,22552.4,22546.0,22552.4,2015
1775104920,22552.4,22561.0,22552.4,22561.0,585
1775104980,22570.0,22575.0,22564.2,22570.0,1690
1775105040,22570.0,22589.1,22567.4,22583.6,2340
1775105100,22583.0,22583.0,22570.1,22570.1,325
1775105160,22570.1,22576.6,22570.0,22570.0,1170
1775105220,22570.0,22570.0,22560.0,22560.0,455
1775105280,22560.0,22565.0,22550.0,22565.0,260
1775105340,22565.0,22570.0,22565.0,22570.0,520
1775105400,22570.0,22570.7,22567.0,22570.7,3965
1775105460,22570.7,22583.0,22570.7,22580.9,390
1775105520,22575.0,22576.0,22570.0,22570.0,780
1775105580,22570.0,22570.0,22567.0,22568.0,390
1775105640,22568.0,22568.0,22550.1,22550.3,1040
1775105700,22550.3,22559.7,22550.2,22559.7,130
1775105760,22570.0,22570.0,22554.7,22562.7,455
1775105820,22570.0,22575.0,22570.0,22575.0,455
1775105880,22575.0,22585.0,22575.0,22581.0,845
1775105940,22581.0,22586.0,22580.0,22581.0,585
1775106000,22581.0,22584.8,22581.0,22583.7,520
1775106060,22583.7,22583.7,22583.0,22583.0,195
1775106120,22583.0,22585.0,22575.0,22575.0,260
1775106180,22575.0,22586.0,22575.0,22580.0,390
1775106240,22580.0,22580.0,22579.9,22580.0,130
1775106300,22580.0,22580.0,22566.1,22566.1,845
1775106360,22566.1,22570.0,22566.1,22570.0,65
1775106420,22570.0,22585.6,22570.0,22585.6,260
1775106480,22585.6,22589.7,22584.5,22585.0,455
1775106540,22585.0,22588.3,22575.6,22585.6,260
1775106600,22585.6,22588.0,22585.0,22588.0,260
1775106660,22589.8,22598.2,22589.8,22598.2,195
1775106720,22598.2,22599.6,22598.2,22599.6,650
1775106780,22599.6,22599.6,22595.6,22595.6,130
1775106840,22595.6,22595.6,22590.0,22590.3,260
1775106900,22589.9,22589.9,22580.0,22580.1,1950
1775106960,22580.1,22591.7,22578.4,22585.7,4225
1775107020,22578.9,22579.9,22558.0,22561.1,24570
1775107080,22563.4,22570.0,22554.9,22560.0,18915
1775107140,22560.0,22574.9,22560.0,22572.9,390
1775107200,22570.0,22575.0,22570.0,22575.0,130
1775107260,22575.0,22575.0,22571.9,22573.4,1560
1775107320,22572.7,22572.7,22571.9,22571.9,1300
1775107380,22571.9,22580.0,22562.1,22580.0,1365
1775107440,22580.0,22580.0,22580.0,22580.0,0
1775107500,22580.0,22585.0,22580.0,22585.0,325
1775107560,22585.0,22600.2,22585.0,22596.1,650
1775107620,22596.1,22611.0,22596.1,22602.0,650
1775107680,22602.0,22610.0,22602.0,22605.1,1040
1775107740,22605.1,22605.1,22598.1,22605.0,325
1775107800,22610.0,22618.1,22605.0,22613.1,585
1775107860,22613.1,22613.1,22600.0,22600.0,650
1775107920,22600.0,22610.0,22600.0,22610.0,325
1775107980,22610.0,22610.0,22603.0,22607.0,195
1775108040,22603.0,22610.4,22603.0,22603.0,520
1775108100,22603.0,22608.2,22592.0,22592.0,455
1775108160,22592.0,22610.1,22592.0,22610.0,325
1775108220,22610.0,22610.0,22606.0,22606.0,130
1775108280,22606.0,22610.0,22597.0,22597.0,325
1775108340,22593.0,22597.1,22590.0,22597.1,650
1775108400,22597.1,22597.1,22582.2,22594.0,650
1775108460,22595.0,22595.1,22595.0,22595.1,130
1775108520,22595.1,22595.1,22590.0,22590.0,910
1775108580,22590.0,22594.1,22583.0,22583.5,1365
1775108640,22583.5,22597.2,22583.5,22597.2,520
1775108700,22588.7,22595.0,22585.4,22585.4,455
1775108760,22585.4,22586.4,22585.4,22586.0,260
1775108820,22586.0,22587.0,22570.0,22578.5,1170
1775108880,22578.5,22579.5,22573.0,22578.5,260
1775108940,22578.5,22580.5,22574.0,22574.0,260
1775109000,22584.6,22584.6,22565.6,22565.6,845
1775109060,22577.0,22581.4,22569.9,22581.4,910
1775109120,22581.4,22581.4,22563.6,22581.0,975
1775109180,22570.4,22574.9,22570.4,22574.9,715
1775109240,22575.4,22575.4,22565.0,22575.2,585
1775109300,22567.0,22575.0,22566.0,22567.0,780
1775109360,22567.0,22579.3,22567.0,22570.2,2405
1775109420,22570.2,22571.6,22561.0,22571.6,390
1775109480,22563.2,22573.5,22562.0,22562.0,585
1775109540,22560.0,22569.0,22559.0,22569.0,520
1775109600,22569.0,22570.0,22561.1,22563.0,390
1775109660,22564.9,22574.0,22562.7,22574.0,845
